age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi,affordability_ratio,debt_to_income,EMI_Eligible
27.0,Female,Single,Post Graduate,67300.0,Government,0.8,MNC,Rented,16400.0,1,0,0.0,0.0,5600.0,17600.0,8000.0,0.0,0.0,765.0,448600.0,142800.0,Education EMI,226000.0,36,Eligible,13002.0,0.297787610619469,0.1188707280832095,0
38.0,Male,Married,Graduate,15000.0,Private,4.2,Large Indian,Rented,3800.0,3,2,9300.0,22400.0,1600.0,2600.0,1700.0,0.0,0.0,714.0,89300.0,45400.0,Home Appliances EMI,214000.0,7,Not_Eligible,500.0,0.07009345794392523,0.11333333333333333,0
32.0,Male,Married,Professional,29200.0,Government,2.6,Mid-size,Rented,7200.0,5,4,0.0,0.0,2600.0,5500.0,4500.0,0.0,5200.0,804.0,146700.0,82700.0,Vehicle EMI,897000.0,63,Not_Eligible,1764.0,0.032552954292084726,0.3321917808219178,0
38.0,Female,Married,High School,61600.0,Private,3.9,MNC,Family,0.0,4,3,11700.0,0.0,3100.0,12700.0,12100.0,0.0,0.0,755.0,481700.0,98300.0,E-commerce Shopping EMI,46000.0,7,Eligible,14520.0,1.3391304347826087,0.19642857142857142,1
32.0,Female,Married,Graduate,72800.0,Private,9.7,Startup,Own,0.0,3,2,5500.0,0.0,6100.0,11100.0,8200.0,0.0,0.0,808.0,374000.0,155100.0,E-commerce Shopping EMI,156000.0,20,Eligible,25140.0,0.4666666666666667,0.11263736263736264,0
48.0,Male,Married,Graduate,40700.0,Private,4.7,Mid-size,Own,0.0,3,2,0.0,0.0,5300.0,6500.0,3300.0,0.0,7800.0,710.0,162000.0,65000.0,Vehicle EMI,612000.0,75,Not_Eligible,6230.0,0.06650326797385621,0.2727272727272727,0
48.0,Male,Married,Graduate,95000.0,Private,9.6,Large Indian,Rented,14400.0,3,2,0.0,0.0,5500.0,19400.0,8000.0,0.0,0.0,769.0,374900.0,188400.0,E-commerce Shopping EMI,156000.0,8,Eligible,28620.0,0.6089743589743589,0.08421052631578947,0
27.0,Male,Married,Graduate,123200.0,Private,1.7,Large Indian,Own,0.0,3,2,5400.0,6500.0,8700.0,20300.0,16100.0,0.0,0.0,648.0,112100.0,54900.0,Personal Loan EMI,378000.0,16,Not_Eligible,21184.0,0.32592592592592595,0.13068181818181818,0
48.0,Male,Married,Graduate,28400.0,Private,9.4,Startup,Own,0.0,4,3,0.0,15000.0,3000.0,5800.0,2300.0,0.0,5300.0,746.0,149800.0,35900.0,Vehicle EMI,746000.0,23,Not_Eligible,500.0,0.03806970509383378,0.2676056338028169,0
38.0,Male,Married,Graduate,29800.0,Self-employed,4.1,Small,Rented,7200.0,3,2,0.0,0.0,4200.0,6700.0,3300.0,0.0,6400.0,614.0,92700.0,33100.0,Personal Loan EMI,142000.0,49,Not_Eligible,504.0,0.20985915492957746,0.32550335570469796,0
32.0,Male,Married,High School,32600.0,Government,2.2,Mid-size,Own,0.0,4,3,0.0,12700.0,3300.0,5800.0,6400.0,0.0,0.0,819.0,206300.0,57600.0,E-commerce Shopping EMI,96000.0,14,Not_Eligible,2904.0,0.33958333333333335,0.19631901840490798,0
38.0,Male,Single,Graduate,55200.0,Self-employed,1.0,Mid-size,Own,0.0,1,0,0.0,0.0,7100.0,8600.0,9900.0,0.0,0.0,570.0,132700.0,61000.0,E-commerce Shopping EMI,39000.0,14,Eligible,10656.0,1.4153846153846155,0.1793478260869565,0
27.0,Female,Married,Post Graduate,120900.0,Private,1.7,MNC,Family,0.0,5,4,9100.0,0.0,10800.0,23400.0,10100.0,0.0,34300.0,606.0,416000.0,223900.0,Vehicle EMI,1305000.0,45,Not_Eligible,9296.0,0.09264367816091953,0.36724565756823824,0
32.0,Female,Married,Graduate,28900.0,Government,7.6,MNC,Rented,6700.0,4,3,8000.0,0.0,4300.0,5600.0,5100.0,0.0,7500.0,765.0,67100.0,21800.0,Education EMI,156000.0,8,Not_Eligible,500.0,0.18525641025641026,0.4359861591695502,0
38.0,Male,Married,Post Graduate,148600.0,Private,16.0,MNC,Rented,28300.0,4,3,2400.0,17400.0,11000.0,22500.0,25300.0,0.0,0.0,717.0,1138000.0,579000.0,Vehicle EMI,1055000.0,80,Eligible,22935.0,0.14085308056872037,0.1702557200538358,0
38.0,Male,Single,Graduate,37600.0,Private,2.5,MNC,Rented,10900.0,1,0,0.0,0.0,3900.0,10700.0,2900.0,0.0,6500.0,546.0,238100.0,52600.0,Vehicle EMI,1023000.0,34,Not_Eligible,519.75,0.03675464320625611,0.25,0
38.0,Female,Single,Professional,53700.0,Government,1.6,Large Indian,Rented,18300.0,3,2,0.0,0.0,7100.0,11200.0,6300.0,0.0,0.0,702.0,170900.0,38500.0,E-commerce Shopping EMI,24000.0,14,Eligible,5400.0,2.2375,0.11731843575418995,0
48.0,Male,Married,Professional,89500.0,Self-employed,17.1,Large Indian,Rented,16900.0,2,1,0.0,0.0,9700.0,26000.0,11600.0,0.0,0.0,718.0,641800.0,314500.0,Education EMI,110000.0,45,Eligible,12523.5,0.8136363636363636,0.12960893854748604,0
38.0,Male,Married,High School,28500.0,Government,6.6,MNC,Own,0.0,5,4,14400.0,0.0,2800.0,8400.0,3700.0,0.0,0.0,681.0,68800.0,32800.0,Education EMI,149000.0,18,Not_Eligible,500.0,0.1912751677852349,0.12982456140350876,0
48.0,Male,Married,Graduate,49100.0,Private,0.5,Mid-size,Family,0.0,3,2,0.0,0.0,5800.0,13600.0,4400.0,0.0,9300.0,691.0,236000.0,91400.0,Vehicle EMI,483000.0,59,Not_Eligible,4480.0,0.10165631469979296,0.2790224032586558,0
48.0,Female,Married,Graduate,60400.0,Private,12.6,Small,Rented,18000.0,4,3,0.0,14900.0,3800.0,13200.0,10600.0,0.0,0.0,694.0,472900.0,253400.0,E-commerce Shopping EMI,10000.0,9,Not_Eligible,500.0,6.04,0.17549668874172186,0
38.0,M,Married,Graduate,43500.0,Private,2.3,Large Indian,Rented,10200.0,4,3,3000.0,24000.0,4000.0,8800.0,5400.0,0.0,0.0,729.0,298000.0,119000.0,E-commerce Shopping EMI,185000.0,14,Not_Eligible,500.0,0.23513513513513515,0.12413793103448276,0
32.0,Male,Married,Graduate,77300.0,Private,1.9,Small,Own,0.0,4,3,0.0,0.0,7500.0,19800.0,14200.0,0.0,0.0,732.0,502300.0,198100.0,Vehicle EMI,934000.0,48,Not_Eligible,19690.0,0.08276231263383298,0.18369987063389392,0
32.0,Male,Married,Professional,61000.0,Private,4.5,MNC,Own,0.0,3,2,12900.0,22000.0,4200.0,16500.0,9800.0,0.0,0.0,705.0,440100.0,179700.0,E-commerce Shopping EMI,106000.0,22,Not_Eligible,500.0,0.5754716981132075,0.16065573770491803,0
38.0,Male,Married,Post Graduate,57800.0,Government,11.3,MNC,Rented,9500.0,3,2,2400.0,0.0,5500.0,11400.0,3100.0,0.0,0.0,850.0,169100.0,75300.0,E-commerce Shopping EMI,95000.0,7,High_Risk,17094.0,0.608421052631579,0.05363321799307959,0
48.0,Female,Married,Graduate,31000.0,Private,1.0,Mid-size,Family,0.0,3,2,8300.0,0.0,1900.0,5300.0,4300.0,0.0,0.0,697.0,84000.0,17000.0,Home Appliances EMI,232000.0,7,Not_Eligible,5600.0,0.1336206896551724,0.13870967741935483,0
32.0,Male,Single,Post Graduate,158100.0,Government,10.0,MNC,Family,0.0,1,0,0.0,0.0,19400.0,36400.0,21700.0,0.0,0.0,737.0,946000.0,304200.0,Education EMI,137000.0,42,Eligible,44330.0,1.154014598540146,0.13725490196078433,1
38.0,Male,Married,Graduate,24000.0,Self-employed,0.7,Large Indian,Own,0.0,4,3,0.0,0.0,3200.0,4900.0,3500.0,0.0,0.0,670.0,121000.0,63500.0,Education EMI,145000.0,13,Not_Eligible,5580.0,0.16551724137931034,0.14583333333333334,0
47.0,Male,Married,Graduate,93257.0,Self-employed,3.4,Mid-size,Rented,29500.0,2,1,10600.0,0.0,9300.0,22700.0,13000.0,0.0,0.0,718.0,291300.0,129400.0,Vehicle EMI,316000.0,57,Not_Eligible,4275.0,0.29511708860759495,0.13939972334516443,0
38.0,Female,Married,Graduate,103200.0,Private,3.7,Startup,Family,0.0,2,1,0.0,0.0,8400.0,16700.0,7400.0,0.0,0.0,670.0,726200.0,248800.0,Personal Loan EMI,892000.0,39,Eligible,38885.0,0.11569506726457399,0.07170542635658915,0
32.0,Female,Married,High School,17700.0,Private,3.0,Mid-size,Own,16224.0,2,1,0.0,0.0,1300.0,3700.0,2100.0,0.0,3200.0,700.0,36600.0,14300.0,Vehicle EMI,1284000.0,55,Not_Eligible,2590.0,0.013785046728971963,0.2994350282485876,0
27.0,Female,Single,Graduate,99100.0,Self-employed,2.1,Large Indian,Family,0.0,1,0,0.0,0.0,8200.0,24200.0,5600.0,0.0,0.0,727.0,378500.0,127100.0,Personal Loan EMI,955000.0,55,High_Risk,27495.0,0.1037696335078534,0.056508577194752774,0
38.0,Male,Married,Graduate,66300.0,Private,7.5,MNC,Family,0.0,4,3,0.0,0.0,6900.0,15300.0,4000.0,0.0,0.0,628.0,489600.0,104900.0,Home Appliances EMI,165000.0,15,Eligible,17644.0,0.4018181818181818,0.06033182503770739,0
38.0,Female,Married,Professional,118500.0,Government,2.7,Startup,Own,0.0,3,2,12300.0,12300.0,16000.0,23800.0,10700.0,0.0,29400.0,731.0,559000.0,294600.0,Personal Loan EMI,540000.0,57,Not_Eligible,4900.0,0.21944444444444444,0.33839662447257385,0
32.0,Female,Married,Professional,60100.0,Private,1.0,MNC,Own,0.0,3,2,13800.0,17300.0,4600.0,14100.0,7600.0,0.0,11600.0,730.0,321200.0,109600.0,Home Appliances EMI,180000.0,8,Not_Eligible,500.0,0.3338888888888889,0.3194675540765391,0
38.0,Male,Single,Graduate,40100.0,Private,1.3,Startup,Own,0.0,2,1,0.0,0.0,2800.0,6300.0,6600.0,0.0,0.0,745.0,160100.0,42100.0,Vehicle EMI,845000.0,44,Not_Eligible,12200.0,0.04745562130177515,0.16458852867830423,0
32.0,Female,Married,High School,92200.0,Government,0.6,MNC,Rented,27800.0,4,3,0.0,0.0,12500.0,18000.0,12400.0,0.0,20700.0,798.0,357800.0,153600.0,Personal Loan EMI,104000.0,20,Not_Eligible,500.0,0.8865384615384615,0.35900216919739697,1
58.0,Female,Married,Graduate,400172.0,Private,8.6,Large Indian,Rented,5700.0,4,3,9900.0,0.0,3600.0,5400.0,4100.0,0.0,5700.0,710.0,32900.0,9700.0,Personal Loan EMI,876000.0,37,Not_Eligible,500.0,0.4568173515981735,0.024489469528102915,0
27.0,Male,Single,Graduate,43200.0,Private,0.5,Large Indian,Rented,11500.0,2,1,0.0,0.0,6500.0,10400.0,3900.0,0.0,6300.0,668.0,24000.0,8600.0,Home Appliances EMI,59000.0,7,Not_Eligible,1030.4,0.7322033898305085,0.2361111111111111,0
38.0,Female,Married,Graduate,45700.0,Private,0.9,Large Indian,Family,0.0,5,4,9300.0,8300.0,6600.0,12900.0,8700.0,0.0,7800.0,653.0,108900.0,43000.0,Vehicle EMI,1067000.0,22,Not_Eligible,500.0,0.04283036551077788,0.3610503282275711,0
27.0,Female,Married,High School,60400.0,Private,0.5,Startup,Rented,13900.0,3,2,12300.0,0.0,3500.0,15100.0,9700.0,0.0,12300.0,735.0,355700.0,92600.0,Home Appliances EMI,115000.0,10,Not_Eligible,500.0,0.5252173913043479,0.36423841059602646,0
38.0,Male,Married,Post Graduate,54900.0,Private,5.9,Startup,Own,0.0,3,2,0.0,0.0,7000.0,11800.0,6300.0,0.0,0.0,630.0,67700.0,23400.0,Vehicle EMI,1104000.0,42,Not_Eligible,9536.0,0.049728260869565215,0.11475409836065574,0
38.0,Male,Married,Post Graduate,319242.0,Private,0.5,MNC,Rented,9600.0,2,1,12500.0,0.0,2800.0,7500.0,6000.0,0.0,0.0,704.0,224300.0,106300.0,E-commerce Shopping EMI,23000.0,20,Not_Eligible,500.0,13.880086956521739,0.01879451951810852,0
58.0,Male,Married,Professional,103400.0,Government,8.4,Large Indian,Family,0.0,4,3,5900.0,17600.0,13700.0,23400.0,12600.0,0.0,14300.0,686.0,746500.0,311700.0,Home Appliances EMI,45000.0,35,Eligible,6733.65,2.2977777777777777,0.2601547388781431,0
38.0,Male,Married,Graduate,64400.0,Private,12.4,MNC,Rented,11300.0,3,2,0.0,0.0,5300.0,19100.0,8800.0,0.0,0.0,716.0,55200.0,28400.0,Personal Loan EMI,334000.0,25,Not_Eligible,7960.0,0.19281437125748502,0.13664596273291926,0
38.0,Female,Married,Post Graduate,34800.0,Private,2.8,Startup,Own,0.0,3,2,3900.0,0.0,2600.0,5900.0,5400.0,0.0,6700.0,678.0,51600.0,21800.0,Personal Loan EMI,716000.0,15,Not_Eligible,2884.0,0.04860335195530726,0.34770114942528735,0
27.0,Female,Single,Professional,49700.0,Private,0.5,Startup,Rented,16500.0,2,1,0.0,17900.0,2800.0,12900.0,5000.0,0.0,14600.0,578.0,285100.0,142200.0,Education EMI,70000.0,6,Not_Eligible,500.0,0.71,0.39436619718309857,0
48.0,Male,Married,Post Graduate,46600.0,Private,0.5,Mid-size,Own,0.0,5,4,12900.0,21900.0,3000.0,9300.0,7000.0,0.0,0.0,762.0,68800.0,17900.0,E-commerce Shopping EMI,200000.0,24,Not_Eligible,500.0,0.233,0.15021459227467812,0
38.0,MALE,Married,Graduate,60900.0,Self-employed,15.9,Large Indian,Rented,13700.0,3,2,8500.0,0.0,4600.0,15600.0,5700.0,0.0,9000.0,693.0,193300.0,112000.0,E-commerce Shopping EMI,160000.0,18,Not_Eligible,1197.0,0.380625,0.2413793103448276,0
32.0,Male,Married,Graduate,70400.0,Private,1.0,Startup,Family,0.0,3,2,0.0,18900.0,9100.0,18400.0,10200.0,0.0,0.0,756.0,357900.0,173100.0,Education EMI,176000.0,10,Not_Eligible,8280.0,0.4,0.14488636363636365,0
38.0,Male,Married,Graduate,61300.0,Private,2.2,Large Indian,Rented,13000.0,3,2,0.0,0.0,4700.0,16200.0,11300.0,0.0,0.0,703.0,166600.0,95300.0,Vehicle EMI,417000.0,63,Not_Eligible,8050.0,0.14700239808153479,0.18433931484502447,0
48.0,Male,Married,Professional,107500.0,Government,7.5,Large Indian,Family,0.0,3,2,0.0,0.0,14000.0,24000.0,20400.0,0.0,0.0,799.0,173400.0,77300.0,Home Appliances EMI,129000.0,35,Eligible,25924.8,0.8333333333333334,0.18976744186046512,1
32.0,Male,Married,Graduate,35300.0,Private,0.5,Large Indian,Own,0.0,5,4,0.0,0.0,4300.0,9500.0,3200.0,0.0,3600.0,543.0,186000.0,72400.0,Home Appliances EMI,226000.0,10,Not_Eligible,2058.0,0.1561946902654867,0.19263456090651557,0
32.0,Male,Married,Post Graduate,98800.0,Government,1.0,Mid-size,Family,0.0,2,1,0.0,5400.0,5300.0,17400.0,14500.0,0.0,0.0,690.0,671300.0,389300.0,Vehicle EMI,305000.0,35,Eligible,30910.0,0.3239344262295082,0.14676113360323886,0
48.0,Male,Single,Post Graduate,47200.0,Self-employed,10.2,MNC,Family,0.0,2,1,0.0,0.0,2600.0,9800.0,6500.0,0.0,0.0,694.0,334600.0,138800.0,Education EMI,423000.0,18,Not_Eligible,14008.5,0.11158392434988179,0.13771186440677965,0
48.0,Male,Married,Post Graduate,26700.0,Private,1.6,Large Indian,Own,0.0,4,3,12700.0,0.0,2500.0,7100.0,3800.0,0.0,4700.0,639.0,74600.0,32700.0,E-commerce Shopping EMI,73000.0,11,Not_Eligible,500.0,0.36575342465753424,0.31835205992509363,0
58.0,Male,Married,Graduate,43600.0,Private,1.2,Large Indian,Own,0.0,3,2,0.0,0.0,6000.0,7500.0,3100.0,0.0,0.0,669.0,207500.0,119400.0,E-commerce Shopping EMI,38000.0,14,Eligible,13500.0,1.1473684210526316,0.07110091743119266,0
32.0,Male,Married,Post Graduate,49100.0,Private,1.6,MNC,Rented,12700.0,4,3,6800.0,0.0,5200.0,8300.0,8500.0,0.0,14100.0,608.0,53700.0,27800.0,Vehicle EMI,426000.0,19,Not_Eligible,500.0,0.11525821596244132,0.46028513238289204,0
38.0,Female,Single,Professional,81600.0,Private,1.5,Large Indian,Own,0.0,1,0,0.0,0.0,5900.0,12900.0,11300.0,0.0,21300.0,728.0,553500.0,299700.0,Personal Loan EMI,771000.0,41,Not_Eligible,11627.0,0.10583657587548638,0.39950980392156865,0
27.0,Female,Single,High School,37300.0,Government,5.0,Small,Rented,9600.0,2,1,0.0,0.0,3200.0,9900.0,3500.0,0.0,5900.0,676.0,174700.0,99200.0,Home Appliances EMI,135000.0,19,Not_Eligible,2002.0,0.2762962962962963,0.2520107238605898,0
38.0,Female,Married,Post Graduate,49300.0,Government,14.0,MNC,Family,0.0,3,2,7900.0,0.0,2800.0,14000.0,3500.0,0.0,6900.0,777.0,76100.0,40800.0,Home Appliances EMI,124000.0,36,Eligible,5248.32,0.3975806451612903,0.21095334685598377,0
27.0,Male,Married,Graduate,56600.0,Self-employed,3.4,Startup,Rented,12800.0,2,1,11000.0,10300.0,8100.0,12900.0,4600.0,0.0,0.0,716.0,48900.0,17500.0,Education EMI,74000.0,31,Not_Eligible,500.0,0.7648648648648648,0.0812720848056537,0
27.0,Male,Single,Post Graduate,33100.0,Private,1.1,Mid-size,Family,0.0,1,0,0.0,0.0,3100.0,8700.0,6200.0,0.0,8900.0,691.0,177600.0,37300.0,Home Appliances EMI,84000.0,28,Not_Eligible,2170.0,0.39404761904761904,0.4561933534743202,0
38.0,Female,Married,Graduate,38900.0,Private,3.7,Large Indian,Family,0.0,4,3,0.0,0.0,5800.0,8300.0,4000.0,0.0,0.0,636.0,54000.0,17500.0,Education EMI,143000.0,34,Eligible,6656.0,0.272027972027972,0.10282776349614396,0
32.0,Male,Single,Post Graduate,38800.0,Private,7.0,MNC,Rented,13500.0,2,1,0.0,0.0,2500.0,7400.0,5600.0,0.0,5100.0,840.0,279300.0,119100.0,Home Appliances EMI,140000.0,16,Not_Eligible,2171.4,0.27714285714285714,0.2757731958762887,0
48.0,Male,Married,Graduate,68600.0,Private,6.5,Small,Own,0.0,4,3,7700.0,0.0,8200.0,12600.0,5100.0,0.0,0.0,712.0,37600.0,8700.0,E-commerce Shopping EMI,80000.0,11,Eligible,14000.0,0.8575,0.07434402332361516,0
48.0,Male,Single,High School,43600.0,Private,7.4,Startup,Own,0.0,2,1,14100.0,0.0,4800.0,10700.0,8200.0,0.0,11200.0,616.0,51100.0,11100.0,Personal Loan EMI,410000.0,20,Not_Eligible,500.0,0.10634146341463414,0.44495412844036697,0
38.0,Male,Married,Post Graduate,118100.0,Private,5.9,MNC,Rented,24900.0,3,2,14300.0,9500.0,15500.0,27500.0,15200.0,0.0,0.0,849.0,446400.0,173500.0,Education EMI,163000.0,11,Not_Eligible,6720.0,0.7245398773006135,0.12870448772226925,0
38.0,Female,Married,High School,40800.0,Private,7.2,Large Indian,Family,0.0,4,3,5500.0,0.0,3200.0,7900.0,3400.0,0.0,5200.0,688.0,206800.0,99300.0,Education EMI,406000.0,12,Not_Eligible,5460.0,0.10049261083743842,0.2107843137254902,0
48.0,Male,Married,Graduate,93200.0,Private,20.7,Mid-size,Family,0.0,4,3,0.0,0.0,5600.0,27600.0,8000.0,0.0,0.0,722.0,148700.0,83500.0,Vehicle EMI,121000.0,34,Eligible,20800.0,0.7702479338842976,0.08583690987124463,0
58.0,Male,Married,Graduate,32000.0,Self-employed,17.6,Mid-size,Family,0.0,3,2,0.0,0.0,2700.0,7800.0,4800.0,0.0,0.0,725.0,54000.0,28000.0,Personal Loan EMI,519000.0,49,Not_Eligible,6012.0,0.06165703275529865,0.15,0
38.0,Male,Married,Professional,69100.0,Private,3.0,MNC,Own,0.0,5,4,0.0,0.0,9600.0,14400.0,4800.0,0.0,10900.0,617.0,549600.0,295800.0,Education EMI,310000.0,43,Not_Eligible,9055.2,0.2229032258064516,0.2272069464544139,0
32.0,Male,Married,Graduate,40800.0,Private,5.9,Mid-size,Family,0.0,3,2,9900.0,0.0,5000.0,9100.0,4300.0,0.0,0.0,739.0,309200.0,62500.0,Education EMI,309000.0,42,Not_Eligible,6875.0,0.13203883495145632,0.1053921568627451,0
48.0,Female,Married,Post Graduate,125200.0,Government,1.5,MNC,Rented,36500.0,3,2,11200.0,18000.0,8400.0,29100.0,11100.0,0.0,0.0,770.0,976700.0,208600.0,Personal Loan EMI,350000.0,53,Not_Eligible,7194.0,0.3577142857142857,0.08865814696485623,0
48.0,Male,Married,Graduate,23600.0,Government,6.5,Small,Own,0.0,3,2,0.0,0.0,3500.0,4800.0,4000.0,0.0,5600.0,755.0,133100.0,32300.0,Education EMI,84000.0,13,Not_Eligible,2633.4,0.28095238095238095,0.4067796610169492,0
38.0,Male,Married,Graduate,23300.0,Private,0.5,MNC,Family,0.0,4,3,4700.0,0.0,3300.0,5700.0,4100.0,0.0,2900.0,637.0,47500.0,21900.0,Vehicle EMI,467000.0,59,Not_Eligible,582.4,0.049892933618843685,0.30042918454935624,0
32.0,Male,Married,Graduate,81600.0,Private,6.5,Startup,Rented,18200.0,2,1,14400.0,0.0,5800.0,23900.0,7400.0,0.0,0.0,706.0,318800.0,141100.0,Home Appliances EMI,270000.0,7,Not_Eligible,5950.0,0.3022222222222222,0.09068627450980392,0
